title,ARS_ID,name,X,Y,type
9009_도봉세무서.성북시장,9009,도봉세무서.성북시장,37.6197140913,127.028719403,bus
9010_도봉세무서.성북시장,9010,도봉세무서.성북시장,37.6188372063,127.0292480892,bus
9103_우이동성원아파트,9103,우이동성원아파트,37.660809,127.013424,bus
9104_우이동성원아파트,9104,우이동성원아파트,37.662045,127.013357,bus
9105_진성빌라사거리,9105,진성빌라사거리,37.659077,127.013785,bus
9106_서라벌중학교.우이동대우아파트,9106,서라벌중학교.우이동대우아파트,37.6551,127.012933,bus
9107_덕성여대솔밭근린공원,9107,덕성여대솔밭근린공원,37.6513809333,127.0126091716,bus
9110_국립4.19민주묘지입구사거리,9110,국립4.19민주묘지입구사거리,37.648147,127.013448,bus
9111_국립4.19민주묘지입구사거리,9111,국립4.19민주묘지입구사거리,37.647984,127.013467,bus
9120_인수동장미원,9120,인수동장미원,37.6450333774,127.0155272484,bus
9121_인수동장미원,9121,인수동장미원,37.6445998945,127.0159997041,bus
9124_북부성모의원,9124,북부성모의원,37.646853,127.01746,bus
9125_북부성모병원,9125,북부성모병원,37.6467578286,127.0170948735,bus
9126_수유2동주민센터우이시장,9126,수유2동주민센터우이시장,37.6450886664,127.019428906,bus
9127_수유2동주민센터우이시장,9127,수유2동주민센터우이시장,37.644893,127.020202,bus
9128_광산사거리,9128,광산사거리,37.643365,127.021765,bus
9129_광산사거리,9129,광산사거리,37.643647,127.021913,bus
9134_우이초등학교,9134,우이초등학교,37.6365089299,127.0171140536,bus
9135_우이초등학교,9135,우이초등학교,37.63681,127.017357,bus
9146_강북구청,9146,강북구청,37.640412,127.02602,bus
9147_강북구청,9147,강북구청,37.640615,127.026213,bus
9148_강북경찰서입구,9148,강북경찰서입구,37.6351433469,127.0286868166,bus
9149_강북경찰서입구,9149,강북경찰서입구,37.634985,127.029118,bus
9150_북부시장입구,9150,북부시장입구,37.635428,127.031872,bus
9151_북부시장입구,9151,북부시장입구,37.6351685497,127.0322808941,bus
9152_번동사거리,9152,번동사거리,37.636125,127.03503,bus
9153_번동사거리,9153,번동사거리,37.635633,127.03451,bus
9154_북부수도사업소,9154,북부수도사업소,37.6342350364,127.0361604414,bus
9155_북부수도사업소,9155,북부수도사업소,37.6349568396,127.0352743398,bus
9156_수유보건지소,9156,수유보건지소,37.6333403549,127.0174696835,bus
9157_수유보건지소,9157,수유보건지소,37.6332538827,127.0177047638,bus
9158_빨래골입구.수유1동주민센터,9158,빨래골입구.수유1동주민센터,37.629858846,127.017765125,bus
9159_빨래골입구.서울수유초등학교,9159,빨래골입구.서울수유초등학교,37.630007,127.017982,bus
9160_롯데마트삼양점.래미안1차아파트,9160,롯데마트삼양점.래미안1차아파트,37.6252947897,127.0182240004,bus
9161_롯데마트삼양점.래미안1차아파트,9161,롯데마트삼양점.래미안1차아파트,37.62547,127.01844,bus
9162_삼양초등학교,9162,삼양초등학교,37.623249,127.018997,bus
9163_삼양초등학교,9163,삼양초등학교,37.623407,127.019088,bus
9164_강북청소년문화정보도서관입구,9164,강북청소년문화정보도서관입구,37.621833,127.020175,bus
9165_강북청소년문화정보도서관입구,9165,강북청소년문화정보도서관입구,37.62151722,127.0205867332,bus
9166_삼양동사거리,9166,삼양동사거리,37.6180883036,127.0213079919,bus
9167_삼양동사거리,9167,삼양동사거리,37.6185334123,127.0214576496,bus
9168_송천초등학교.미아뉴타운입구,9168,송천초등학교.미아뉴타운입구,37.6154596915,127.0221103696,bus
9169_송천초등학교.미아뉴타운입구,9169,송천초등학교.미아뉴타운입구,37.6140963114,127.0223138592,bus
9176_강북보건소,9176,강북보건소,37.632253,127.039033,bus
9179_강북보건소,9179,강북보건소,37.632478,127.039233,bus
9180_번동주공4단지,9180,번동주공4단지,37.6313780406,127.0399848073,bus
9181_초안교,9181,초안교,37.63111,127.04109,bus
9182_번동주공3단지,9182,번동주공3단지,37.6290195783,127.0434628856,bus
9183_번동주공3단지,9183,번동주공3단지,37.628652,127.044375,bus
9184_번동주공1단지,9184,번동주공1단지,37.6255071471,127.048129578,bus
9185_번동주공1단지,9185,번동주공1단지,37.627015,127.047227,bus
9186_오현초등학교,9186,오현초등학교,37.6234130879,127.0479843518,bus
9187_북서울꿈의숲,9187,북서울꿈의숲,37.6191713406,127.0442546555,bus
9188_송중동한일유엔아이,9188,송중동한일유엔아이,37.6137499056,127.0379534336,bus
9189_창문여고앞,9189,창문여고앞,37.611997767,127.0354111524,bus
9190_숭곡초등학교입구,9190,숭곡초등학교입구,37.610022,127.031828,bus
9194_강북청소년수련관,9194,강북청소년수련관,37.645667,127.006839,bus
9195_강북청소년수련관,9195,강북청소년수련관,37.645786,127.006806,bus
9196_국립4.19민주묘지,9196,국립4.19민주묘지,37.646899,127.009145,bus
9197_국립4.19민주묘지,9197,국립4.19민주묘지,37.64695,127.008957,bus
9199_한성운수차고지,9199,한성운수차고지,37.634382,127.036702,bus
9207_강북구청사거리,9207,강북구청사거리,37.6388225533,127.028315436,bus
9208_강북구청사거리,9208,강북구청사거리,37.6389603513,127.0285953685,bus
9209_수송초등학교,9209,수송초등학교,37.6367835337,127.0313717256,bus
9210_수송초등학교,9210,수송초등학교,37.6369600703,127.0316539386,bus
9255_영신여객차고지,9255,영신여객차고지,37.662778,127.011345,bus
9256_영신여객차고지,9256,영신여객차고지,37.662914,127.011263,bus
9266_수유사거리,9266,수유사거리,37.63462,127.024333,bus
9267_수유사거리,9267,수유사거리,37.634925,127.024917,bus
9277_롯데백화점미아점,9277,롯데백화점미아점,37.614709413,127.0307561737,bus
9290_한성운수종점,9290,한성운수종점,37.634618,127.035297,bus
9304_방천시장입구,9304,방천시장입구,37.611208,127.033147,bus
9310_무량사입구,9310,무량사입구,37.6462100417,127.00794393,bus
9311_무량사입구,9311,무량사입구,37.646323,127.007842,bus
9312_꿈의숲주차장입구,9312,꿈의숲주차장입구,37.6208649775,127.0453126023,bus
9313_수유중앙시장,9313,수유중앙시장,37.6408936108,127.0223875946,bus
9314_대한병원,9314,대한병원,37.636835,127.022882,bus
10003_도봉한신아파트,10003,도봉한신아파트,37.6839230725,127.04598371,bus
10004_도봉한신아파트,10004,도봉한신아파트,37.682672,127.046067,bus
10007_신도봉사거리,10007,신도봉사거리,37.6733126379,127.0441629656,bus
10008_신도봉사거리,10008,신도봉사거리,37.67275,127.044333,bus
10011_도봉보건소,10011,도봉보건소,37.6589364195,127.0407623758,bus
10012_도봉보건소.북한산아이파크아파트,10012,도봉보건소.북한산아이파크아파트,37.658205,127.040517,bus
10013_도봉구민회관.도봉문화원,10013,도봉구민회관.도봉문화원,37.6545598452,127.0381736668,bus
10014_도봉구민회관.도봉문화원,10014,도봉구민회관.도봉문화원,37.653968,127.037977,bus
10017_우이1교앞,10017,우이1교앞,37.6452929962,127.0326524367,bus
10018_우이1교앞,10018,우이1교앞,37.644652,127.03242,bus
10113_도봉소방서,10113,도봉소방서,37.6656756185,127.043188402,bus
10114_도봉소방서,10114,도봉소방서,37.6651007798,127.0425798048,bus
10115_방학사거리.바로선병원,10115,방학사거리.바로선병원,37.661215,127.042275,bus
10116_방학사거리,10116,방학사거리,37.6622176747,127.0421039333,bus
10119_함석헌기념관.정의여중고,10119,함석헌기념관.정의여중고,37.6526308865,127.0373872846,bus
10121_도봉구민회관.도봉문화원,10121,도봉구민회관.도봉문화원,37.6541047846,127.0382221679,bus
10127_우이1교앞,10127,우이1교앞,37.643993768,127.0321793259,bus
10129_서울북부지방법원.검찰청.성우아파트,10129,서울북부지방법원.검찰청.성우아파트,37.676134203,127.048374262,bus
10130_서울북부지방법원.검찰청.성우아파트,10130,서울북부지방법원.검찰청.성우아파트,37.675807,127.047788,bus
10131_법조타운공영주차장,10131,법조타운공영주차장,37.674737,127.047318,bus
10132_법조타운공영주차장,10132,법조타운공영주차장,37.673315,127.046582,bus
10133_도봉구청,10133,도봉구청,37.6689552465,127.0463337031,bus
10134_도봉구청,10134,도봉구청,37.6689221295,127.046057508,bus
10135_방학1동대상타운현대삼성아파트,10135,방학1동대상타운현대삼성아파트,37.665833,127.046438,bus
10136_방학1동대상타운현대삼성아파트,10136,방학1동대상타운현대삼성아파트,37.666388,127.046003,bus
10153_도봉산입구,10153,도봉산입구,37.687083,127.040722,bus
10154_도봉고등학교,10154,도봉고등학교,37.687318,127.044188,bus
10155_김근태기념도서관.도봉고등학교,10155,김근태기념도서관.도봉고등학교,37.687489,127.044031,bus
10160_성대야구장노원교앞,10160,성대야구장노원교앞,37.67907,127.04939,bus
10198_서울문화고등학교,10198,서울문화고등학교,37.662327,127.048067,bus
10199_서울문화고등학교,10199,서울문화고등학교,37.662625,127.048068,bus
10200_쌍문동청한빌라,10200,쌍문동청한빌라,37.6574593323,127.0150062055,bus
10201_쌍문동청한빌라,10201,쌍문동청한빌라,37.657732,127.014762,bus
10202_쌍문동우이빌라,10202,쌍문동우이빌라,37.6572182406,127.0191018217,bus
10203_쌍문동우이빌라,10203,쌍문동우이빌라,37.657407,127.01802,bus
10204_초당초등학교,10204,초당초등학교,37.657406,127.023049,bus
10205_초당초등학교,10205,초당초등학교,37.657531,127.022295,bus
10206_방학동우성아파트,10206,방학동우성아파트,37.6574046264,127.0242705926,bus
10207_방학동우성.청구아파트,10207,방학동우성.청구아파트,37.657656,127.0251,bus
10210_쌍문동성원아파트,10210,쌍문동성원아파트,37.6576477672,127.0289334878,bus
10211_쌍문동성원아파트,10211,쌍문동성원아파트,37.657845,127.028738,bus
10212_쌍문동한양.현대아파트,10212,쌍문동한양.현대아파트,37.657838,127.031452,bus
10213_쌍문동현대.한양아파트,10213,쌍문동현대.한양아파트,37.6580003804,127.0313205806,bus
10214_쌍문동삼익금호1차아파트,10214,쌍문동삼익금호1차아파트,37.658051,127.034792,bus
10215_쌍문동금호1차삼익아파트,10215,쌍문동금호1차삼익아파트,37.6582514168,127.0345433384,bus
10216_도봉구보건소앞,10216,도봉구보건소앞,37.657248,127.03753,bus
10217_도봉구보건소앞,10217,도봉구보건소앞,37.6574389797,127.0375891737,bus
10218_북서울교회,10218,북서울교회,37.6572562221,127.0136533178,bus
10219_서라벌중학교.우이동대우아파트,10219,서라벌중학교.우이동대우아파트,37.655025,127.013223,bus
10221_덕성여대입구,10221,덕성여대입구,37.65106,127.013138,bus
10241_창동주공4단지,10241,창동주공4단지,37.6451,127.048225,bus
10242_창동주공4단지,10242,창동주공4단지,37.6453057413,127.0480754907,bus
10244_도봉문화정보도서관,10244,도봉문화정보도서관,37.644087,127.044358,bus
10245_도봉문화정보도서관,10245,도봉문화정보도서관,37.6442125083,127.0440281367,bus
10246_창림초교창동신창아파트앞,10246,창림초교창동신창아파트앞,37.6415355739,127.0410384214,bus
10247_창림초교창동신창아파트앞,10247,창림초교창동신창아파트앞,37.6416284932,127.0407268539,bus
10248_국립현대미술관창동레지던시,10248,국립현대미술관창동레지던시,37.6398501948,127.0394443113,bus
10249_국립현대미술관창동레지던시,10249,국립현대미술관창동레지던시,37.6404,127.039542,bus
10250_창동서울탁주앞,10250,창동서울탁주앞,37.637708,127.037383,bus
10251_창동서울탁주앞,10251,창동서울탁주앞,37.6375883927,127.036931039,bus
10278_창동주공17단지,10278,창동주공17단지,37.6457412104,127.0537656741,bus
10279_창동주공17단지,10279,창동주공17단지,37.646105,127.05361,bus
10303_도봉동서광아파트,10303,도봉동서광아파트,37.6781990171,127.0494617013,bus
10317_도봉산입구,10317,도봉산입구,37.687222,127.040693,bus
10325_동아운수앞,10325,동아운수앞,37.658907,127.013997,bus
10330_창동.신창시장,10330,창동.신창시장,37.6388467098,127.0384760994,bus
10331_신창.창동시장,10331,신창.창동시장,37.63926,127.038458,bus
10411_창동교,10411,창동교,37.65173,127.053249,bus
10412_창동교,10412,창동교,37.652111,127.053492,bus
10413_녹천교,10413,녹천교,37.644731,127.05452,bus
10414_녹천교,10414,녹천교,37.6450344811,127.0549535751,bus
10564_청구아파트,10564,청구아파트,37.6577150088,127.0265443002,bus
10735_서원아파트,10735,서원아파트,37.6716952848,127.0466777586,bus
10747_청구아파트,10747,청구아파트,37.6575159,127.0264127549,bus
11101_공릉시장,11101,공릉시장,37.6227408373,127.0741781792,bus
11102_공릉시장,11102,공릉시장,37.6231160369,127.0736211764,bus
11159_서울과학기술대입구,11159,서울과학기술대입구,37.6284740985,127.071801265,bus
11160_서울과학기술대입구,11160,서울과학기술대입구,37.628345,127.071373,bus
11180_상계주공9단지,11180,상계주공9단지,37.6629604016,127.0584559747,bus
11181_노원고등학교,11181,노원고등학교,37.6613927099,127.054559747,bus
11182_임광아파트상가,11182,임광아파트상가,37.6611596105,127.0574568963,bus
11183_상계주공7단지,11183,상계주공7단지,37.6603667717,127.0591136049,bus
11184_대림아파트상가,11184,대림아파트상가,37.6603435605,127.0586794778,bus
11185_도봉면허시험장,11185,도봉면허시험장,37.6574468479,127.0599658724,bus
11186_도봉면허시험장,11186,도봉면허시험장,37.6573380333,127.0595396275,bus
11187_상계주공7단지,11187,상계주공7단지,37.6609052625,127.0598156383,bus
11188_상계주공7단지.광림교회앞,11188,상계주공7단지.광림교회앞,37.660576,127.062616,bus
11189_상계10동우체국,11189,상계10동우체국,37.6607333963,127.0628214067,bus
11193_온곡중학교.노원중앙도서관,11193,온곡중학교.노원중앙도서관,37.659298,127.064485,bus
11194_두산아파트.도심공항수락터미널,11194,두산아파트.도심공항수락터미널,37.678717,127.053177,bus
11195_두산아파트.도심공항수락터미널,11195,두산아파트.도심공항수락터미널,37.678501,127.053318,bus
11198_노일초등학교,11198,노일초등학교,37.6735135543,127.0552560424,bus
11199_노원초등학교,11199,노원초등학교,37.67292,127.055736,bus
11208_상계초등학교,11208,상계초등학교,37.657616,127.065995,bus
11209_상계초등학교,11209,상계초등학교,37.658106,127.0659,bus
11244_상계주공3단지,11244,상계주공3단지,37.651943,127.061033,bus
11245_상계주공2단지,11245,상계주공2단지,37.649375,127.061738,bus
11246_상계주공1단지,11246,상계주공1단지,37.647297,127.062782,bus
11247_마들근린공원.노원에코센터,11247,마들근린공원.노원에코센터,37.64505,127.059495,bus
11248_마들근린공원.노원에코센터,11248,마들근린공원.노원에코센터,37.6452860969,127.0595368052,bus
11252_노원구청,11252,노원구청,37.6543087235,127.0574869763,bus
11255_상계주공6단지,11255,상계주공6단지,37.65318414,127.0611445117,bus
11256_상계주공4단지,11256,상계주공4단지,37.6507752318,127.0617647168,bus
11257_백병원,11257,백병원,37.6480182386,127.06288209,bus
11267_상계주공15단지,11267,상계주공15단지,37.6682902974,127.0565591686,bus
11268_상계주공11단지,11268,상계주공11단지,37.6653136549,127.0573560403,bus
11269_상계주공10단지,11269,상계주공10단지,37.6621441437,127.0582161724,bus
11270_노원고등학교,11270,노원고등학교,37.66169,127.054463,bus
11271_상계주공10단지상가,11271,상계주공10단지상가,37.661425,127.057598,bus
11272_상계주공14단지,11272,상계주공14단지,37.669103,127.056828,bus
11273_상계주공12단지,11273,상계주공12단지,37.666492,127.057562,bus
11310_월계주공108동앞롯데캐슬루나아파트,11310,월계주공108동앞롯데캐슬루나아파트,37.6261891646,127.0525926058,bus
11311_인덕대학,11311,인덕대학,37.6279837976,127.0552744331,bus
11326_월계사슴아파트2단지,11326,월계사슴아파트2단지,37.6321018431,127.0605822539,bus
11327_월계사슴아파트3단지,11327,월계사슴아파트3단지,37.6319802807,127.0604190015,bus
11337_롯데캐슬루나아파트,11337,롯데캐슬루나아파트,37.625218,127.05153,bus
11338_인덕대앞,11338,인덕대앞,37.629037896,127.0575128243,bus
11339_월계보건지소,11339,월계보건지소,37.631974,127.061623,bus
11340_월계보건지소,11340,월계보건지소,37.631739,127.061715,bus
11358_롯데마트,11358,롯데마트,37.647192,127.070212,bus
11367_노원구민의전당,11367,노원구민의전당,37.6393911575,127.0664180981,bus
11372_어린이교통공원,11372,어린이교통공원,37.645358,127.062874,bus
11374_서울시립북서울미술관,11374,서울시립북서울미술관,37.639748,127.066741,bus
11375_중계건영2차아파트,11375,중계건영2차아파트,37.646097,127.065243,bus
11377_상명초등학교,11377,상명초등학교,37.6478506148,127.0677841912,bus
11378_중계3단지목련아파트,11378,중계3단지목련아파트,37.6475000013,127.0679665353,bus
11380_목련아파트상가,11380,목련아파트상가,37.6468582175,127.0698765896,bus
11381_중계목화아파트4단지,11381,중계목화아파트4단지,37.6435314138,127.0714066755,bus
11387_노원평생학습관,11387,노원평생학습관,37.6393428578,127.0689347229,bus
11417_하계미성아파트,11417,하계미성아파트,37.635092,127.068822,bus
11425_하계미성아파트.을지병원,11425,하계미성아파트.을지병원,37.6365847976,127.0694328255,bus
11428_한성여객종점,11428,한성여객종점,37.63813,127.070056,bus
11429_한성여객종점,11429,한성여객종점,37.6372710586,127.070816008,bus
11433_대진고등학교,11433,대진고등학교,37.6379362241,127.0736490566,bus
11434_골마을근린공원,11434,골마을근린공원,37.638345,127.074233,bus
11435_서울온천,11435,서울온천,37.6393648263,127.0743080173,bus
11436_하계1동주민센터,11436,하계1동주민센터,37.6404263202,127.0728303267,bus
11437_노원경찰서.혜성여고,11437,노원경찰서.혜성여고,37.6420899031,127.0725259962,bus
11438_노원경찰서,11438,노원경찰서,37.642018,127.072132,bus
11442_하계현대아파트,11442,하계현대아파트,37.6449579802,127.0711485363,bus
11444_하계한신청구아파트,11444,하계한신청구아파트,37.639192,127.068945,bus
11448_하계장미아파트,11448,하계장미아파트,37.634078815,127.0688040917,bus
11452_하계극동아파트,11452,하계극동아파트,37.633833,127.064587,bus
11453_하계시영아파트,11453,하계시영아파트,37.634055,127.065452,bus
11454_하계우성아파트,11454,하계우성아파트,37.63514,127.066652,bus
11455_하계장미아파트,11455,하계장미아파트,37.6349277927,127.0669625244,bus
11485_월계동진아교통,11485,월계동진아교통,37.627735,127.064418,bus
11486_월계동진아교통,11486,월계동진아교통,37.627618,127.06447,bus
11489_한성여객종점,11489,한성여객종점,37.637536,127.070635,bus
11493_삼화상운,11493,삼화상운,37.627217,127.05038,bus
11502_7단지영업소,11502,7단지영업소,37.6602778615,127.0637357104,bus
11504_7단지영업소,11504,7단지영업소,37.6596419854,127.0641070552,bus
11506_월계주공1단지아파트앞,11506,월계주공1단지아파트앞,37.62626,127.05156,bus
11563_노원구청앞,11563,노원구청앞,37.653934,127.058277,bus
12001_덕은교.은평차고지앞,12001,덕은교.은평차고지앞,37.5895807424,126.8840903371,bus
12002_덕은교.은평차고지앞,12002,덕은교.은평차고지앞,37.5891989861,126.8848376007,bus
12003_수색교,12003,수색교,37.585759,126.888672,bus
12004_수색교,12004,수색교,37.584698,126.89018,bus
12009_은평뉴타운10단지,12009,은평뉴타운10단지,37.642948,126.915165,bus
12010_은평뉴타운10단지,12010,은평뉴타운10단지,37.643407,126.91373,bus
12013_박석고개.신도고등학교,12013,박석고개.신도고등학교,37.629919,126.919374,bus
12014_박석고개.신도고등학교,12014,박석고개.신도고등학교,37.6310872697,126.9190609605,bus
12015_세명컴퓨터고등학교,12015,세명컴퓨터고등학교,37.6242147932,126.9199734902,bus
12016_세명컴퓨터고등학교,12016,세명컴퓨터고등학교,37.6252825924,126.9199961366,bus
12019_동명여고.천주교불광동성당,12019,동명여고.천주교불광동성당,37.6156029897,126.9250457359,bus
12020_동명여고.천주교불광동성당,12020,동명여고.천주교불광동성당,37.6161853499,126.9240393187,bus
12025_한전서대문은평.북한산푸르지오,12025,한전서대문은평.북한산푸르지오,37.6055532703,126.9343058909,bus
12026_한전서대문은평.북한산푸르지오,12026,한전서대문은평.북한산푸르지오,37.606093,126.933807,bus
12126_은평구청,12126,은평구청,37.6014275543,126.930407158,bus
12135_은평구청,12135,은평구청,37.601197,126.930393,bus
12137_녹번초등학교.은평세무서,12137,녹번초등학교.은평세무서,37.6028391102,126.92615785,bus
12139_삼성타운,12139,삼성타운,37.6087032927,126.9209709958,bus
12141_역촌중앙시장,12141,역촌중앙시장,37.612813,126.914718,bus
12142_구산사거리,12142,구산사거리,37.613613,126.912487,bus
12143_선진운수종점,12143,선진운수종점,37.614342,126.910458,bus
12148_선진운수종점,12148,선진운수종점,37.613895,126.910862,bus
12149_구산사거리,12149,구산사거리,37.6132406179,126.9125387021,bus
12150_역촌중앙시장,12150,역촌중앙시장,37.612525,126.914677,bus
12152_하나은행역촌동지점,12152,하나은행역촌동지점,37.6092676452,126.9200382135,bus
12154_녹번초등학교.은평세무서,12154,녹번초등학교.은평세무서,37.603666166,126.9250309695,bus
12157_응암오거리,12157,응암오거리,37.5907361763,126.9165521769,bus
12158_신사초등학교,12158,신사초등학교,37.5931399182,126.9135451755,bus
12159_신사동고개사거리,12159,신사동고개사거리,37.596033,126.909871,bus
12160_신사동고개사거리,12160,신사동고개사거리,37.5956071263,126.9099682771,bus
12161_신사초등학교,12161,신사초등학교,37.5933583703,126.9128484808,bus
12162_응암오거리,12162,응암오거리,37.5907322847,126.916146787,bus
12165_대림시장,12165,대림시장,37.5878268986,126.9165435736,bus
12166_대림시장,12166,대림시장,37.5886847389,126.9170368506,bus
12168_신흥시장,12168,신흥시장,37.5954014899,126.9145640351,bus
12170_와산교,12170,와산교,37.587889553,126.9126985944,bus
12172_증산종합시장.증산중학교입구,12172,증산종합시장.증산중학교입구,37.580827,126.90615,bus
12173_증산종합시장.증산중학교입구,12173,증산종합시장.증산중학교입구,37.5805912987,126.9063881275,bus
12175_와산교,12175,와산교,37.5880943849,126.9130844852,bus
12177_신흥시장,12177,신흥시장,37.5954017296,126.9148958447,bus
12179_역촌초등학교,12179,역촌초등학교,37.6021814396,126.9160546584,bus
12180_역말사거리,12180,역말사거리,37.6061494708,126.9155586421,bus
12183_대조동주민센터,12183,대조동주민센터,37.6140725919,126.9179363667,bus
12185_연서시장,12185,연서시장,37.6192425563,126.9225910997,bus
12186_종로약국,12186,종로약국,37.6203765441,126.9246380909,bus
12187_불광지구대,12187,불광지구대,37.6217745784,126.9267891079,bus
12188_북한산대창센시티아파트,12188,북한산대창센시티아파트,37.6248070601,126.9288094985,bus
12189_은평경찰서,12189,은평경찰서,37.6276323558,126.9294752418,bus
12190_폭포동,12190,폭포동,37.630715,126.931032,bus
12192_신도중학교,12192,신도중학교,37.6333482679,126.9315290754,bus
12195_은평노인종합복지관.신도중학교,12195,은평노인종합복지관.신도중학교,37.632495,126.931533,bus
12197_폭포동.은평노인종합복지관,12197,폭포동.은평노인종합복지관,37.6313826666,126.9310069167,bus
12198_은평경찰서,12198,은평경찰서,37.628117,126.929277,bus
12199_연신초등학교,12199,연신초등학교,37.6256234179,126.9287702008,bus
12200_불광지구대,12200,불광지구대,37.6218554999,126.926505814,bus
12201_새장골유래비,12201,새장골유래비,37.6205196512,126.9243796594,bus
12202_연서시장,12202,연서시장,37.619596645,126.9225340914,bus
12204_은평연세병원,12204,은평연세병원,37.61474,126.917738,bus
12207_역말사거리,12207,역말사거리,37.6062104465,126.9151429014,bus
12208_역촌초등학교,12208,역촌초등학교,37.6027929337,126.9155726294,bus
12210_신사동고개.은평지역자활센터,12210,신사동고개.은평지역자활센터,37.5984133304,126.910253684,bus
12211_서울기독대학교입구,12211,서울기독대학교입구,37.6014374785,126.9103848244,bus
12212_시립서북병원세현교회앞,12212,시립서북병원세현교회앞,37.6061458636,126.910658933,bus
12213_구산중학교.구산교회,12213,구산중학교.구산교회,37.608955,126.91102,bus
12214_구산동주민센터.구산치안센터,12214,구산동주민센터.구산치안센터,37.61138,126.911363,bus
12215_구산동주민센터.구산치안센터,12215,구산동주민센터.구산치안센터,37.612207,126.91129,bus
12216_구산중학교.구산교회,12216,구산중학교.구산교회,37.6088023972,126.9108335829,bus
12217_시립서북병원세현교회앞,12217,시립서북병원세현교회앞,37.6060168573,126.9104597465,bus
12218_서울기독대학교입구,12218,서울기독대학교입구,37.6020320757,126.9102266857,bus
12219_우남교통,12219,우남교통,37.5997666658,126.9101252157,bus
12224_갈현1동주민센터,12224,갈현1동주민센터,37.6232468092,126.9170449022,bus
12227_진관초교입구,12227,진관초교입구,37.6469051663,126.9258465241,bus
12229_푸르지오625동앞.관음사입구,12229,푸르지오625동앞.관음사입구,37.648985,126.928667,bus
12230_삼천리골입구56사단북한산부대,12230,삼천리골입구56사단북한산부대,37.650344644,126.9351168233,bus
12231_백화사,12231,백화사,37.653550933,126.9389594548,bus
12232_흥국사,12232,흥국사,37.656762115,126.9420101744,bus
12233_북한산성입구,12233,북한산성입구,37.6580874009,126.9453651665,bus
12234_북한산성입구,12234,북한산성입구,37.6581874095,126.9453412916,bus
12235_흥국사,12235,흥국사,37.657265,126.94219,bus
12236_백화사,12236,백화사,37.6537446878,126.9390034965,bus
12237_삼천리골입구56사단북한산부대,12237,삼천리골입구56사단북한산부대,37.650083,126.933315,bus
12238_진관초교관음사입구,12238,진관초교관음사입구,37.6477735446,126.926868987,bus
12239_푸르지오618동앞.관음사입구,12239,푸르지오618동앞.관음사입구,37.649682,126.929232,bus
12240_진관중고교약수사입구,12240,진관중고교약수사입구,37.6457026484,126.9236855353,bus
12255_양광교회,12255,양광교회,37.6085452704,126.9289518591,bus
12271_한솔아파트입구선정중학교후문,12271,한솔아파트입구선정중학교후문,37.6157960537,126.9137069892,bus
12272_갈현동미미아파트,12272,갈현동미미아파트,37.6182029973,126.9151519292,bus
12273_선일여고입구,12273,선일여고입구,37.6193423695,126.9157125131,bus
12274_갈현동성당앞,12274,갈현동성당앞,37.6207946411,126.9165922246,bus
12275_갈현동성당앞,12275,갈현동성당앞,37.62054,126.916227,bus
12276_선일여고입구,12276,선일여고입구,37.619392,126.915519,bus
12277_갈현동미미아파트,12277,갈현동미미아파트,37.6181857266,126.9149435132,bus
12278_한솔아파트입구선정중학교후문,12278,한솔아파트입구선정중학교후문,37.6160781278,126.9137542396,bus
12296_백련산SK뷰아이파크아파트,12296,백련산SK뷰아이파크아파트,37.595846,126.919156,bus
12303_서부경찰서후문,12303,서부경찰서후문,37.6024326383,126.9223367061,bus
12304_신진과학기술고등학교,12304,신진과학기술고등학교,37.59791,126.920325,bus
12305_응암시장,12305,응암시장,37.5943144974,126.9179795859,bus
12307_서서울농협본점,12307,서서울농협본점,37.5934441515,126.918131154,bus
12308_신진과학기술고등학교,12308,신진과학기술고등학교,37.5978224711,126.9206733351,bus
12309_서부경찰서후문,12309,서부경찰서후문,37.6018695323,126.9226455849,bus
12315_덕은교.은평차고지앞,12315,덕은교.은평차고지앞,37.589961128,126.8834469451,bus
12350_제각말5단지.은평뉴타운도서관,12350,제각말5단지.은평뉴타운도서관,37.638398,126.93551,bus
12351_제각말5단지.은평뉴타운도서관,12351,제각말5단지.은평뉴타운도서관,37.636736149,126.9344374778,bus
12368_신사동고개,12368,신사동고개,37.5977669942,126.9099169775,bus
12390_구산동사거리,12390,구산동사거리,37.6142712329,126.9122339199,bus
12391_구산동사거리,12391,구산동사거리,37.614367,126.912121,bus
12422_연서중학교입구,12422,연서중학교입구,37.5862294351,126.9122781788,bus
12423_연서중학교입구,12423,연서중학교입구,37.5861713747,126.9117539841,bus
12424_지축교앞,12424,지축교앞,37.645043,126.917493,bus
12425_지축교앞,12425,지축교앞,37.6448504011,126.9196860466,bus
12426_진관중고교약수사입구,12426,진관중고교약수사입구,37.6451606289,126.9229619673,bus
12427_응암3동주민센터,12427,응암3동주민센터,37.5911611009,126.9173132277,bus
12429_롯데캐슬823동앞,12429,롯데캐슬823동앞,37.6420727334,126.9217560692,bus
12430_진관중고교.약수사앞,12430,진관중고교.약수사앞,37.6434108442,126.9231360187,bus
12431_아이파크701동앞,12431,아이파크701동앞,37.6460451246,126.9280934321,bus
12432_푸르지오621동앞,12432,푸르지오621동앞,37.648436,126.930478,bus
12435_진관중고교.약수사앞,12435,진관중고교.약수사앞,37.643627,126.924132,bus
12436_래미안909동앞,12436,래미안909동앞,37.6411534924,126.9215474004,bus
